eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
nys_judicial_ethics__test__220__expert,nys_judicial_ethics__test__220,nys_judicial_ethics,judicial_ethics,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 396, ""output_tokens"": 588}",
diversity_6__test__161__expert,diversity_6__test__161,diversity_6,civil_procedure_diversity,expert,No,"No. 

Although there is complete diversity (plaintiffs from Arkansas and Nebraska, defendants from New Jersey and North Dakota), the amount in controversy is not satisfied for either defendant. The claims against Henry total $31,000, and the claims against Ava total $51,000—both below the $75,000 threshold.",No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 2191}",
diversity_2__test__40__naive_distressed,diversity_2__test__40,diversity_2,civil_procedure_diversity,naive_distressed,No,"No. Emma (the plaintiff) is from Mississippi, and Harper (one of the defendants) is also from Mississippi. Complete diversity requires that no plaintiff shares a state of citizenship with any defendant. Because Emma and Harper are both from Mississippi, complete diversity is absent, so there is no diversity jurisdiction.","No. Emma (the plaintiff) is from Mississippi, and Harper (one of the defendants) is also from Mississippi. Complete diversity requires that no plaintiff shares a state of citizenship with any defendant. Because Emma and Harper are both from Mississippi, complete diversity is absent, so there is no diversity jurisdiction.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 423, ""output_tokens"": 211}",
nys_judicial_ethics__test__173__expert,nys_judicial_ethics__test__173,nys_judicial_ethics,judicial_ethics,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 397, ""output_tokens"": 848}",
international_citizenship_questions__test__5925__naive_calm,international_citizenship_questions__test__5925,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 63, ""output_tokens"": 402}",
telemarketing_sales_rule__test__29__naive_distressed,telemarketing_sales_rule__test__29,telemarketing_sales_rule,consumer_protection,naive_distressed,No,"No. Acme Vacations clearly disclosed the price of the vacation package and explicitly stated that airfare was not included. This is similar to the scenario where a telemarketer disclosed both the price of the product and the additional shipping cost; the key is making material terms like extra costs clear before the sale is agreed to. Since Acme did that, there is no misrepresentation and no violation of the Telemarketing Sales Rule.","No. Acme Vacations clearly disclosed the price of the vacation package and explicitly stated that airfare was not included. This is similar to the scenario where a telemarketer disclosed both the price of the product and the additional shipping cost; the key is making material terms like extra costs clear before the sale is agreed to. Since Acme did that, there is no misrepresentation and no violation of the Telemarketing Sales Rule.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 471, ""output_tokens"": 1033}",
diversity_6__test__19__expert,diversity_6__test__19,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 591, ""output_tokens"": 2446}",
personal_jurisdiction__test__38__naive_distressed,personal_jurisdiction__test__38,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No,"No, Florida does not have personal jurisdiction over David.

Here's why: Under the rule, a court has personal jurisdiction over a defendant if the defendant is domiciled in the state, or if (1) the defendant has sufficient minimum contacts with the state such that they purposefully availed themselves of the privilege of conducting activities there, and (2) the plaintiff's claim arises out of or relates to those contacts.

David is domiciled in California, not Florida. His only connection to Florida is that he stopped there briefly on a multi-state vacation after the alleged fraud occurred. The fraud itself took place entirely in New York. Because your claim does not arise from anything David did in Florida, his mere physical presence there as a tourist is not enough to establish personal jurisdiction. You'll need to sue him either in his home state of California or in New York, where the events giving rise to your claim occurred.","No, Florida does not have personal jurisdiction over David.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 631, ""output_tokens"": 412}",
nys_judicial_ethics__test__36__naive_calm,nys_judicial_ethics__test__36,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 479}",
international_citizenship_questions__test__5925__expert,international_citizenship_questions__test__5925,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 56, ""output_tokens"": 1064}",
nys_judicial_ethics__test__172__naive_calm,nys_judicial_ethics__test__172,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 391, ""output_tokens"": 1856}",
international_citizenship_questions__test__1545__naive_calm,international_citizenship_questions__test__1545,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 651}",
proa__test__12__naive_calm,proa__test__12,proa,statutory_private_rights,naive_calm,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 305, ""output_tokens"": 726}",
international_citizenship_questions__test__1545__expert,international_citizenship_questions__test__1545,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 76, ""output_tokens"": 1279}",
diversity_6__test__162__naive_calm,diversity_6__test__162,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 612, ""output_tokens"": 898}",
diversity_2__test__41__expert,diversity_2__test__41,diversity_2,civil_procedure_diversity,expert,No,"No. Complete diversity is lacking because plaintiff Noah and defendant Mia are both from West Virginia. Additionally, the amount in controversy ($68,000) is not greater than $75,000.","No. Complete diversity is lacking because plaintiff Noah and defendant Mia are both from West Virginia. Additionally, the amount in controversy ($68,000) is not greater than $75,000.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 349, ""output_tokens"": 234}",
nys_judicial_ethics__test__173__naive_calm,nys_judicial_ethics__test__173,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 411, ""output_tokens"": 810}",
nys_judicial_ethics__test__173__naive_distressed,nys_judicial_ethics__test__173,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 472, ""output_tokens"": 344}",
diversity_6__test__20__expert,diversity_6__test__20,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 592, ""output_tokens"": 1566}",
international_citizenship_questions__test__1545__naive_distressed,international_citizenship_questions__test__1545,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 112, ""output_tokens"": 509}",
nys_judicial_ethics__test__36__naive_distressed,nys_judicial_ethics__test__36,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 457, ""output_tokens"": 459}",
proa__test__13__expert,proa__test__13,proa,statutory_private_rights,expert,Yes,A: Yes,A: Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 309, ""output_tokens"": 203}",
nys_judicial_ethics__test__275__naive_calm,nys_judicial_ethics__test__275,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 389, ""output_tokens"": 133}",
diversity_2__test__177__naive_calm,diversity_2__test__177,diversity_2,civil_procedure_diversity,naive_calm,No,"No. Although there is complete diversity (Harper is from New Mexico, Oliver from New Jersey, and Sophia from Kentucky), the amount-in-controversy requirement is not met. Harper is seeking $61,000 from each defendant separately. When a plaintiff asserts separate and independent claims against multiple defendants, each claim must individually exceed $75,000.","No. Although there is complete diversity (Harper is from New Mexico, Oliver from New Jersey, and Sophia from Kentucky), the amount-in-controversy requirement is not met. Harper is seeking $61,000 from each defendant separately. When a plaintiff asserts separate and independent claims against multiple defendants, each claim must individually exceed $75,000.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 376, ""output_tokens"": 1371}",
diversity_6__test__162__expert,diversity_6__test__162,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 591, ""output_tokens"": 1902}",
diversity_2__test__178__expert,diversity_2__test__178,diversity_2,civil_procedure_diversity,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 347, ""output_tokens"": 589}",
international_citizenship_questions__test__5930__expert,international_citizenship_questions__test__5930,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 80, ""output_tokens"": 359}",
nys_judicial_ethics__test__37__expert,nys_judicial_ethics__test__37,nys_judicial_ethics,judicial_ethics,expert,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 395, ""output_tokens"": 420}",
nys_judicial_ethics__test__174__expert,nys_judicial_ethics__test__174,nys_judicial_ethics,judicial_ethics,expert,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 417, ""output_tokens"": 350}",
diversity_2__test__41__naive_calm,diversity_2__test__41,diversity_2,civil_procedure_diversity,naive_calm,No,"No. Noah is from West Virginia, and Mia is also from West Virginia. Because the plaintiff and one of the defendants share the same state of citizenship, there is no complete diversity.","No. Noah is from West Virginia, and Mia is also from West Virginia. Because the plaintiff and one of the defendants share the same state of citizenship, there is no complete diversity.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 377, ""output_tokens"": 266}",
telemarketing_sales_rule__test__30__expert,telemarketing_sales_rule__test__30,telemarketing_sales_rule,consumer_protection,expert,No,"No.

The Telemarketing Sales Rule requires telemarketers to disclose all material terms before a customer agrees to a sale, including the total cost. In this case, Acme Industrial Products informed the customer that the $300 price did not include the $5 credit card processing fee, meaning the total cost was clearly disclosed. Since the customer was aware of the full cost and agreed to the sale, this is not a violation. (This is directly analogous to the scenario where shipping was disclosed prior to the sale.)",No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 424, ""output_tokens"": 806}",
personal_jurisdiction__test__39__expert,personal_jurisdiction__test__39,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,No,"No. David is not domiciled in New Mexico, and the fraud claim arises from his contacts in New York, not from his mere visit to New Mexico. There is no nexus between the claim and his contacts with the forum state.","No. David is not domiciled in New Mexico, and the fraud claim arises from his contacts in New York, not from his mere visit to New Mexico. There is no nexus between the claim and his contacts with the forum state.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 528, ""output_tokens"": 743}",
diversity_6__test__20__naive_calm,diversity_6__test__20,diversity_6,civil_procedure_diversity,naive_calm,Yes,"Yes. 

Oliver (Wisconsin) and James (Maine) are citizens of different states than Olivia (Hawaii) and Charlotte (Minnesota). There is complete diversity because no plaintiff shares a state with any defendant. 

For the amount in controversy, each plaintiff aggregates their claims against a single defendant:
- Oliver vs. Olivia: $72,000 + $15,000 = $87,000
- James vs. Olivia: $72,000 + $15,000 = $87,000
- Oliver vs. Charlotte: $12,000 + $80,000 = $92,000
- James vs. Charlotte: $12,000 + $80,000 = $92,000

Every plaintiff-defendant pair exceeds the $75,000 threshold. Both requirements for diversity jurisdiction are satisfied.",Yes.,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 620, ""output_tokens"": 1514}",
personal_jurisdiction__test__39__naive_calm,personal_jurisdiction__test__39,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,No,"No. David is domiciled in California, and the fraud claim arose from an encounter in New York. His subsequent visit to New Mexico as a tourist does not establish sufficient contacts with that state, nor does the claim arise from his brief presence there. Thus, New Mexico lacks personal jurisdiction over David.","No. David is domiciled in California, and the fraud claim arose from an encounter in New York. His subsequent visit to New Mexico as a tourist does not establish sufficient contacts with that state, nor does the claim arise from his brief presence there. Thus, New Mexico lacks personal jurisdiction over David.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 544, ""output_tokens"": 351}",
international_citizenship_questions__test__5925__naive_distressed,international_citizenship_questions__test__5925,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 116, ""output_tokens"": 908}",
proa__test__12__naive_distressed,proa__test__12,proa,statutory_private_rights,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 340, ""output_tokens"": 1130}",
diversity_2__test__178__naive_calm,diversity_2__test__178,diversity_2,civil_procedure_diversity,naive_calm,No,"No. There is no diversity jurisdiction because plaintiff Benjamin and defendant Isabella are both from Nevada, so there is not complete diversity.","No. There is no diversity jurisdiction because plaintiff Benjamin and defendant Isabella are both from Nevada, so there is not complete diversity.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 370, ""output_tokens"": 358}",
proa__test__13__naive_calm,proa__test__13,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 322, ""output_tokens"": 305}",
diversity_6__test__19__naive_distressed,diversity_6__test__19,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, diversity jurisdiction exists.

**Complete diversity:**  
- Plaintiffs: Oliver (Connecticut) and James (Maryland)  
- Defendants: Theodore (Iowa) and Evelyn (Pennsylvania)  
No plaintiff shares a state with any defendant, so complete diversity is satisfied.

**Amount in controversy:**  
- Against Theodore: $19,000 + $74,000 = $93,000 (exceeds $75,000)  
- Against Evelyn: $66,000 + $11,000 = $77,000 (exceeds $75,000)  
The aggregated claims against each defendant meet the jurisdictional threshold.

Because both requirements are met, a federal court can hear this case under diversity jurisdiction.","Yes, diversity jurisdiction exists.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 678, ""output_tokens"": 2688}",
diversity_2__test__178__naive_distressed,diversity_2__test__178,diversity_2,civil_procedure_diversity,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 413, ""output_tokens"": 236}",
international_citizenship_questions__test__1584__expert,international_citizenship_questions__test__1584,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 68, ""output_tokens"": 750}",
international_citizenship_questions__test__1584__naive_calm,international_citizenship_questions__test__1584,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 73, ""output_tokens"": 383}",
nys_judicial_ethics__test__37__naive_calm,nys_judicial_ethics__test__37,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 393}",
diversity_2__test__41__naive_distressed,diversity_2__test__41,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Although the total amount in controversy ($136,000) exceeds $75,000, there is no complete diversity because Noah (the plaintiff) and Mia (one of the defendants) both live in West Virginia. Complete diversity requires that no plaintiff share a state of citizenship with any defendant.","No, there is no diversity jurisdiction. Although the total amount in controversy ($136,000) exceeds $75,000, there is no complete diversity because Noah (the plaintiff) and Mia (one of the defendants) both live in West Virginia. Complete diversity requires that no plaintiff share a state of citizenship with any defendant.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 418, ""output_tokens"": 312}",
telemarketing_sales_rule__test__30__naive_calm,telemarketing_sales_rule__test__30,telemarketing_sales_rule,consumer_protection,naive_calm,No,"No, the company did not do anything wrong under the Telemarketing Sales Rule. The company disclosed the additional $5 credit card fee before the sale was completed, and the customer agreed to it. This is similar to the earlier examples where disclosing all costs—including shipping—before the customer agrees to the purchase did not constitute a violation.","No, the company did not do anything wrong under the Telemarketing Sales Rule. The company disclosed the additional $5 credit card fee before the sale was completed, and the customer agreed to it. This is similar to the earlier examples where disclosing all costs—including shipping—before the customer agrees to the purchase did not constitute a violation.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 421, ""output_tokens"": 434}",
international_citizenship_questions__test__5930__naive_calm,international_citizenship_questions__test__5930,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 82, ""output_tokens"": 596}",
proa__test__13__naive_distressed,proa__test__13,proa,statutory_private_rights,naive_distressed,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 362, ""output_tokens"": 331}",
personal_jurisdiction__test__39__naive_distressed,personal_jurisdiction__test__39,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_distressed,No,A: No,A: No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 605, ""output_tokens"": 584}",
diversity_6__test__20__naive_distressed,diversity_6__test__20,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction.

**Complete diversity:**  
- Plaintiffs: Oliver (WI) and James (ME)  
- Defendants: Olivia (HI) and Charlotte (MN)  
All states are different (WI, ME, HI, MN).  

**Amount in controversy:**  
- Against Olivia: each plaintiff has claims of $72,000 + $15,000 = $87,000 (> $75k).  
- Against Charlotte: each plaintiff has claims of $12,000 + $80,000 = $92,000 (> $75k).  

Both requirements are met.","Yes, there is diversity jurisdiction.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 684, ""output_tokens"": 1824}",
nys_judicial_ethics__test__37__naive_distressed,nys_judicial_ethics__test__37,nys_judicial_ethics,judicial_ethics,naive_distressed,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 446, ""output_tokens"": 326}",
diversity_2__test__42__expert,diversity_2__test__42,diversity_2,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 199}",
international_citizenship_questions__test__5930__naive_distressed,international_citizenship_questions__test__5930,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 111, ""output_tokens"": 397}",
nys_judicial_ethics__test__220__naive_calm,nys_judicial_ethics__test__220,nys_judicial_ethics,judicial_ethics,naive_calm,No,No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 401, ""output_tokens"": 318}",
personal_jurisdiction__test__40__expert,personal_jurisdiction__test__40,personal_jurisdiction,civil_procedure_personal_jurisdiction,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 531, ""output_tokens"": 325}",
nys_judicial_ethics__test__174__naive_calm,nys_judicial_ethics__test__174,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Answer: No,Answer: No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 407, ""output_tokens"": 665}",
international_citizenship_questions__test__1584__naive_distressed,international_citizenship_questions__test__1584,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 104, ""output_tokens"": 470}",
diversity_2__test__179__expert,diversity_2__test__179,diversity_2,civil_procedure_diversity,expert,No,"No. Harper (plaintiff) and Evelyn (defendant) are both from North Carolina, so there is no complete diversity.","No. Harper (plaintiff) and Evelyn (defendant) are both from North Carolina, so there is no complete diversity.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 348, ""output_tokens"": 244}",
diversity_6__test__21__expert,diversity_6__test__21,diversity_6,civil_procedure_diversity,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 593, ""output_tokens"": 1758}",
diversity_2__test__179__naive_calm,diversity_2__test__179,diversity_2,civil_procedure_diversity,naive_calm,No,"No, there is no diversity jurisdiction. Complete diversity is lacking because the plaintiff, Harper, and one of the defendants, Evelyn, are both from North Carolina.","No, there is no diversity jurisdiction. Complete diversity is lacking because the plaintiff, Harper, and one of the defendants, Evelyn, are both from North Carolina.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 366, ""output_tokens"": 261}",
personal_jurisdiction__test__40__naive_calm,personal_jurisdiction__test__40,personal_jurisdiction,civil_procedure_personal_jurisdiction,naive_calm,Yes,"Yes. David is domiciled in Kentucky, so there is personal jurisdiction over him there regardless of where the claim arose.","Yes. David is domiciled in Kentucky, so there is personal jurisdiction over him there regardless of where the claim arose.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 534, ""output_tokens"": 331}",
telemarketing_sales_rule__test__30__naive_distressed,telemarketing_sales_rule__test__30,telemarketing_sales_rule,consumer_protection,naive_distressed,No,"No, the company did not do anything wrong under the Telemarketing Sales Rule in this situation. The key is that the $5 credit card fee was disclosed to the customer **before the sale was finalized**, and the customer was given the chance to agree to it. Because the total cost was made clear and the customer accepted it, there was no misrepresentation or failure to disclose material terms. This is similar to the broom example where the telemarketer disclosed the shipping cost upfront.","No, the company did not do anything wrong under the Telemarketing Sales Rule in this situation. The key is that the $5 credit card fee was disclosed to the customer **before the sale was finalized**, and the customer was given the chance to agree to it. Because the total cost was made clear and the customer accepted it, there was no misrepresentation or failure to disclose material terms. This is similar to the broom example where the telemarketer disclosed the shipping cost upfront.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 460, ""output_tokens"": 570}",
international_citizenship_questions__test__1588__expert,international_citizenship_questions__test__1588,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 90, ""output_tokens"": 415}",
diversity_6__test__163__naive_calm,diversity_6__test__163,diversity_6,civil_procedure_diversity,naive_calm,Yes,"Yes. There is complete diversity because the plaintiffs (Oklahoma and North Carolina) and defendants (New York and Colorado) are all from different states. Each plaintiff’s aggregated claims against each defendant exceed $75,000 (e.g., $42,000 + $65,000 = $107,000 against Theodore; $68,000 + $46,000 = $114,000 against William). Therefore, diversity jurisdiction exists.","Yes. There is complete diversity because the plaintiffs (Oklahoma and North Carolina) and defendants (New York and Colorado) are all from different states. Each plaintiff’s aggregated claims against each defendant exceed $75,000 (e.g., $42,000 + $65,000 = $107,000 against Theodore; $68,000 + $46,000 = $114,000 against William). Therefore, diversity jurisdiction exists.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 602, ""output_tokens"": 1264}",
nys_judicial_ethics__test__175__expert,nys_judicial_ethics__test__175,nys_judicial_ethics,judicial_ethics,expert,No,Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 404, ""output_tokens"": 468}",
diversity_2__test__42__naive_calm,diversity_2__test__42,diversity_2,civil_procedure_diversity,naive_calm,Yes,"Yes. There is complete diversity because James is from West Virginia, while both defendants are from different states (South Dakota and Oregon), and the amount in controversy exceeds $75,000 ($2,661,000 each, totaling over $5 million).","Yes. There is complete diversity because James is from West Virginia, while both defendants are from different states (South Dakota and Oregon), and the amount in controversy exceeds $75,000 ($2,661,000 each, totaling over $5 million).",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 368, ""output_tokens"": 519}",
diversity_6__test__21__naive_calm,diversity_6__test__21,diversity_6,civil_procedure_diversity,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 608, ""output_tokens"": 1444}",
diversity_6__test__162__naive_distressed,diversity_6__test__162,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction here! Let's break it down calmly, step by step, so you can see exactly why.

### 1. Complete Diversity
This means **no plaintiff can be from the same state as any defendant**.

- **Plaintiffs:** Charlotte (Utah) and Liam (New York)  
- **Defendants:** Oliver (South Carolina) and Evelyn (Georgia)  

All four states are different (Utah, New York, South Carolina, Georgia). No one shares a home state with anyone on the other side. ✅

### 2. Amount in Controversy (AiC) > $75,000
In these examples, when two people sue together, we add up the value of their claims against **each defendant** separately.

**Against Oliver:**  
$51,000 + $59,000 = **$110,000**  
(That’s over $75,000 ✅)

**Against Evelyn:**  
$35,000 + $80,000 = **$115,000**  
(Also over $75,000 ✅)

Both amounts clear the threshold.

---

Since **both** requirements are met—complete diversity and the amounts are high enough for each defendant—the whole case can properly be heard in federal court under diversity jurisdiction. You've got this!","Yes, there is diversity jurisdiction here! Let's break it down calmly, step by step, so you can see exactly why.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 684, ""output_tokens"": 2286}",
proa__test__14__expert,proa__test__14,proa,statutory_private_rights,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 316, ""output_tokens"": 698}",
proa__test__14__naive_calm,proa__test__14,proa,statutory_private_rights,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 320, ""output_tokens"": 446}",
international_citizenship_questions__test__5947__naive_calm,international_citizenship_questions__test__5947,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 62, ""output_tokens"": 349}",
diversity_6__test__21__naive_distressed,diversity_6__test__21,diversity_6,civil_procedure_diversity,naive_distressed,Yes,"Yes. There is complete diversity because the plaintiffs (Henry from Nevada, Noah from New Hampshire) do not share a state of citizenship with either defendant (Harper from Illinois, Amelia from New York). Each plaintiff also satisfies the amount-in-controversy requirement: Henry and Noah each have claims against Harper totaling $101,000 ($5,000 + $96,000) and claims against Amelia totaling $84,000 ($56,000 + $28,000), both exceeding $75,000.","Yes. There is complete diversity because the plaintiffs (Henry from Nevada, Noah from New Hampshire) do not share a state of citizenship with either defendant (Harper from Illinois, Amelia from New York). Each plaintiff also satisfies the amount-in-controversy requirement: Henry and Noah each have claims against Harper totaling $101,000 ($5,000 + $96,000) and claims against Amelia totaling $84,000 ($56,000 + $28,000), both exceeding $75,000.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 656, ""output_tokens"": 1413}",
international_citizenship_questions__test__5947__expert,international_citizenship_questions__test__5947,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 72, ""output_tokens"": 961}",
diversity_2__test__42__naive_distressed,diversity_2__test__42,diversity_2,civil_procedure_diversity,naive_distressed,Yes,"Yes, there is diversity jurisdiction. James is from West Virginia, Sophia is from South Dakota, and William is from Oregon. All parties are citizens of different states, satisfying complete diversity. The amount-in-controversy is $2,661,000 per defendant, well above the $75,000 threshold.","Yes, there is diversity jurisdiction. James is from West Virginia, Sophia is from South Dakota, and William is from Oregon. All parties are citizens of different states, satisfying complete diversity. The amount-in-controversy is $2,661,000 per defendant, well above the $75,000 threshold.",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 395, ""output_tokens"": 208}",
diversity_2__test__179__naive_distressed,diversity_2__test__179,diversity_2,civil_procedure_diversity,naive_distressed,No,"No, there is no diversity jurisdiction. Diversity jurisdiction requires complete diversity, meaning no plaintiff can be from the same state as any defendant. Since you (the plaintiff) and Evelyn (one of the defendants) both live in North Carolina, complete diversity is lacking, even though Olivia is from Florida and the amount-in-controversy exceeds $75,000.","No, there is no diversity jurisdiction. Diversity jurisdiction requires complete diversity, meaning no plaintiff can be from the same state as any defendant. Since you (the plaintiff) and Evelyn (one of the defendants) both live in North Carolina, complete diversity is lacking, even though Olivia is from Florida and the amount-in-controversy exceeds $75,000.",no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 437, ""output_tokens"": 325}",
nys_judicial_ethics__test__38__naive_calm,nys_judicial_ethics__test__38,nys_judicial_ethics,judicial_ethics,naive_calm,Yes,Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 385, ""output_tokens"": 460}",
