eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
international_citizenship_questions__test__4552__naive_distressed,international_citizenship_questions__test__4552,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 128, ""output_tokens"": 4}",
international_citizenship_questions__test__4554__expert,international_citizenship_questions__test__4554,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 87, ""output_tokens"": 4}",
international_citizenship_questions__test__4554__naive_calm,international_citizenship_questions__test__4554,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 90, ""output_tokens"": 4}",
international_citizenship_questions__test__4554__naive_distressed,international_citizenship_questions__test__4554,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 123, ""output_tokens"": 4}",
international_citizenship_questions__test__4557__expert,international_citizenship_questions__test__4557,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 95, ""output_tokens"": 4}",
international_citizenship_questions__test__4557__naive_calm,international_citizenship_questions__test__4557,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 107, ""output_tokens"": 4}",
international_citizenship_questions__test__4557__naive_distressed,international_citizenship_questions__test__4557,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 152, ""output_tokens"": 4}",
international_citizenship_questions__test__4562__expert,international_citizenship_questions__test__4562,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 73, ""output_tokens"": 4}",
international_citizenship_questions__test__4562__naive_calm,international_citizenship_questions__test__4562,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 80, ""output_tokens"": 4}",
international_citizenship_questions__test__4562__naive_distressed,international_citizenship_questions__test__4562,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 124, ""output_tokens"": 4}",
international_citizenship_questions__test__4563__expert,international_citizenship_questions__test__4563,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 80, ""output_tokens"": 4}",
international_citizenship_questions__test__4563__naive_calm,international_citizenship_questions__test__4563,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 86, ""output_tokens"": 4}",
international_citizenship_questions__test__4563__naive_distressed,international_citizenship_questions__test__4563,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 121, ""output_tokens"": 4}",
international_citizenship_questions__test__4673__expert,international_citizenship_questions__test__4673,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 97, ""output_tokens"": 4}",
international_citizenship_questions__test__4673__naive_calm,international_citizenship_questions__test__4673,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 86, ""output_tokens"": 4}",
international_citizenship_questions__test__4673__naive_distressed,international_citizenship_questions__test__4673,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 129, ""output_tokens"": 4}",
international_citizenship_questions__test__4741__expert,international_citizenship_questions__test__4741,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 97, ""output_tokens"": 4}",
international_citizenship_questions__test__4741__naive_calm,international_citizenship_questions__test__4741,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__4741__naive_distressed,international_citizenship_questions__test__4741,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 138, ""output_tokens"": 4}",
international_citizenship_questions__test__4803__expert,international_citizenship_questions__test__4803,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 78, ""output_tokens"": 4}",
international_citizenship_questions__test__4803__naive_calm,international_citizenship_questions__test__4803,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 84, ""output_tokens"": 4}",
international_citizenship_questions__test__4803__naive_distressed,international_citizenship_questions__test__4803,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 124, ""output_tokens"": 4}",
international_citizenship_questions__test__4808__expert,international_citizenship_questions__test__4808,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 101, ""output_tokens"": 4}",
international_citizenship_questions__test__4808__naive_calm,international_citizenship_questions__test__4808,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 86, ""output_tokens"": 4}",
international_citizenship_questions__test__4808__naive_distressed,international_citizenship_questions__test__4808,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 114, ""output_tokens"": 4}",
international_citizenship_questions__test__4861__expert,international_citizenship_questions__test__4861,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 99, ""output_tokens"": 4}",
international_citizenship_questions__test__4861__naive_calm,international_citizenship_questions__test__4861,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 105, ""output_tokens"": 4}",
international_citizenship_questions__test__4861__naive_distressed,international_citizenship_questions__test__4861,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 156, ""output_tokens"": 4}",
international_citizenship_questions__test__4889__expert,international_citizenship_questions__test__4889,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 105, ""output_tokens"": 4}",
international_citizenship_questions__test__4889__naive_calm,international_citizenship_questions__test__4889,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 113, ""output_tokens"": 4}",
international_citizenship_questions__test__4889__naive_distressed,international_citizenship_questions__test__4889,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 172, ""output_tokens"": 4}",
international_citizenship_questions__test__4915__expert,international_citizenship_questions__test__4915,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 92, ""output_tokens"": 4}",
international_citizenship_questions__test__4915__naive_calm,international_citizenship_questions__test__4915,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 99, ""output_tokens"": 4}",
international_citizenship_questions__test__4915__naive_distressed,international_citizenship_questions__test__4915,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 146, ""output_tokens"": 4}",
international_citizenship_questions__test__5038__expert,international_citizenship_questions__test__5038,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 73, ""output_tokens"": 4}",
international_citizenship_questions__test__5038__naive_calm,international_citizenship_questions__test__5038,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 77, ""output_tokens"": 4}",
international_citizenship_questions__test__5038__naive_distressed,international_citizenship_questions__test__5038,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 115, ""output_tokens"": 4}",
international_citizenship_questions__test__5107__expert,international_citizenship_questions__test__5107,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 81, ""output_tokens"": 4}",
international_citizenship_questions__test__5107__naive_calm,international_citizenship_questions__test__5107,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 85, ""output_tokens"": 4}",
international_citizenship_questions__test__5107__naive_distressed,international_citizenship_questions__test__5107,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 122, ""output_tokens"": 4}",
international_citizenship_questions__test__5138__expert,international_citizenship_questions__test__5138,international_citizenship_questions,citizenship_status,expert,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 95, ""output_tokens"": 4}",
international_citizenship_questions__test__5138__naive_calm,international_citizenship_questions__test__5138,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 98, ""output_tokens"": 4}",
international_citizenship_questions__test__5138__naive_distressed,international_citizenship_questions__test__5138,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 128, ""output_tokens"": 4}",
international_citizenship_questions__test__5147__expert,international_citizenship_questions__test__5147,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 92, ""output_tokens"": 4}",
international_citizenship_questions__test__5147__naive_calm,international_citizenship_questions__test__5147,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 95, ""output_tokens"": 4}",
international_citizenship_questions__test__5147__naive_distressed,international_citizenship_questions__test__5147,international_citizenship_questions,citizenship_status,naive_distressed,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 163, ""output_tokens"": 4}",
international_citizenship_questions__test__5155__expert,international_citizenship_questions__test__5155,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 86, ""output_tokens"": 4}",
international_citizenship_questions__test__5155__naive_calm,international_citizenship_questions__test__5155,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__5155__naive_distressed,international_citizenship_questions__test__5155,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 146, ""output_tokens"": 4}",
international_citizenship_questions__test__5168__expert,international_citizenship_questions__test__5168,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 102, ""output_tokens"": 4}",
international_citizenship_questions__test__5168__naive_calm,international_citizenship_questions__test__5168,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 101, ""output_tokens"": 4}",
international_citizenship_questions__test__5168__naive_distressed,international_citizenship_questions__test__5168,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 147, ""output_tokens"": 4}",
international_citizenship_questions__test__5180__expert,international_citizenship_questions__test__5180,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 97, ""output_tokens"": 4}",
international_citizenship_questions__test__5180__naive_calm,international_citizenship_questions__test__5180,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 95, ""output_tokens"": 4}",
international_citizenship_questions__test__5180__naive_distressed,international_citizenship_questions__test__5180,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 142, ""output_tokens"": 4}",
international_citizenship_questions__test__5183__expert,international_citizenship_questions__test__5183,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 97, ""output_tokens"": 4}",
international_citizenship_questions__test__5183__naive_calm,international_citizenship_questions__test__5183,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 97, ""output_tokens"": 4}",
international_citizenship_questions__test__5183__naive_distressed,international_citizenship_questions__test__5183,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 137, ""output_tokens"": 4}",
international_citizenship_questions__test__5310__expert,international_citizenship_questions__test__5310,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 75, ""output_tokens"": 4}",
international_citizenship_questions__test__5310__naive_calm,international_citizenship_questions__test__5310,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 85, ""output_tokens"": 4}",
international_citizenship_questions__test__5310__naive_distressed,international_citizenship_questions__test__5310,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 126, ""output_tokens"": 4}",
international_citizenship_questions__test__5313__expert,international_citizenship_questions__test__5313,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 80, ""output_tokens"": 4}",
international_citizenship_questions__test__5313__naive_calm,international_citizenship_questions__test__5313,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 88, ""output_tokens"": 4}",
international_citizenship_questions__test__5313__naive_distressed,international_citizenship_questions__test__5313,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 121, ""output_tokens"": 4}",
international_citizenship_questions__test__5413__expert,international_citizenship_questions__test__5413,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 80, ""output_tokens"": 4}",
international_citizenship_questions__test__5413__naive_calm,international_citizenship_questions__test__5413,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 87, ""output_tokens"": 4}",
international_citizenship_questions__test__5413__naive_distressed,international_citizenship_questions__test__5413,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 126, ""output_tokens"": 4}",
international_citizenship_questions__test__5514__expert,international_citizenship_questions__test__5514,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 73, ""output_tokens"": 4}",
international_citizenship_questions__test__5514__naive_calm,international_citizenship_questions__test__5514,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 80, ""output_tokens"": 4}",
international_citizenship_questions__test__5514__naive_distressed,international_citizenship_questions__test__5514,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 125, ""output_tokens"": 4}",
international_citizenship_questions__test__5539__expert,international_citizenship_questions__test__5539,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__5539__naive_calm,international_citizenship_questions__test__5539,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 90, ""output_tokens"": 4}",
international_citizenship_questions__test__5539__naive_distressed,international_citizenship_questions__test__5539,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 131, ""output_tokens"": 4}",
international_citizenship_questions__test__5559__expert,international_citizenship_questions__test__5559,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 90, ""output_tokens"": 4}",
international_citizenship_questions__test__5559__naive_calm,international_citizenship_questions__test__5559,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 98, ""output_tokens"": 4}",
international_citizenship_questions__test__5559__naive_distressed,international_citizenship_questions__test__5559,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 130, ""output_tokens"": 4}",
international_citizenship_questions__test__5573__expert,international_citizenship_questions__test__5573,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 96, ""output_tokens"": 4}",
international_citizenship_questions__test__5573__naive_calm,international_citizenship_questions__test__5573,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 95, ""output_tokens"": 4}",
international_citizenship_questions__test__5573__naive_distressed,international_citizenship_questions__test__5573,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 128, ""output_tokens"": 4}",
international_citizenship_questions__test__5574__expert,international_citizenship_questions__test__5574,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 89, ""output_tokens"": 4}",
international_citizenship_questions__test__5574__naive_calm,international_citizenship_questions__test__5574,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 96, ""output_tokens"": 4}",
international_citizenship_questions__test__5574__naive_distressed,international_citizenship_questions__test__5574,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 138, ""output_tokens"": 4}",
international_citizenship_questions__test__5635__expert,international_citizenship_questions__test__5635,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 106, ""output_tokens"": 4}",
international_citizenship_questions__test__5635__naive_calm,international_citizenship_questions__test__5635,international_citizenship_questions,citizenship_status,naive_calm,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 80, ""output_tokens"": 4}",
international_citizenship_questions__test__5635__naive_distressed,international_citizenship_questions__test__5635,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 124, ""output_tokens"": 4}",
international_citizenship_questions__test__5804__expert,international_citizenship_questions__test__5804,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 111, ""output_tokens"": 4}",
international_citizenship_questions__test__5804__naive_calm,international_citizenship_questions__test__5804,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 103, ""output_tokens"": 4}",
international_citizenship_questions__test__5804__naive_distressed,international_citizenship_questions__test__5804,international_citizenship_questions,citizenship_status,naive_distressed,No,Yes,Yes,yes,no,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 150, ""output_tokens"": 4}",
international_citizenship_questions__test__5820__expert,international_citizenship_questions__test__5820,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 73, ""output_tokens"": 4}",
international_citizenship_questions__test__5820__naive_calm,international_citizenship_questions__test__5820,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 82, ""output_tokens"": 4}",
international_citizenship_questions__test__5820__naive_distressed,international_citizenship_questions__test__5820,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 123, ""output_tokens"": 4}",
international_citizenship_questions__test__5881__expert,international_citizenship_questions__test__5881,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 99, ""output_tokens"": 4}",
international_citizenship_questions__test__5881__naive_calm,international_citizenship_questions__test__5881,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 102, ""output_tokens"": 4}",
international_citizenship_questions__test__5881__naive_distressed,international_citizenship_questions__test__5881,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 144, ""output_tokens"": 4}",
international_citizenship_questions__test__5925__expert,international_citizenship_questions__test__5925,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 78, ""output_tokens"": 4}",
international_citizenship_questions__test__5925__naive_calm,international_citizenship_questions__test__5925,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 84, ""output_tokens"": 4}",
international_citizenship_questions__test__5925__naive_distressed,international_citizenship_questions__test__5925,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 138, ""output_tokens"": 4}",
international_citizenship_questions__test__5930__expert,international_citizenship_questions__test__5930,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 101, ""output_tokens"": 4}",
international_citizenship_questions__test__5930__naive_calm,international_citizenship_questions__test__5930,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 103, ""output_tokens"": 4}",
international_citizenship_questions__test__5930__naive_distressed,international_citizenship_questions__test__5930,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 132, ""output_tokens"": 4}",
international_citizenship_questions__test__5947__expert,international_citizenship_questions__test__5947,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__5947__naive_calm,international_citizenship_questions__test__5947,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 83, ""output_tokens"": 4}",
international_citizenship_questions__test__5947__naive_distressed,international_citizenship_questions__test__5947,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 116, ""output_tokens"": 4}",
international_citizenship_questions__test__5977__expert,international_citizenship_questions__test__5977,international_citizenship_questions,citizenship_status,expert,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 105, ""output_tokens"": 4}",
international_citizenship_questions__test__5977__naive_calm,international_citizenship_questions__test__5977,international_citizenship_questions,citizenship_status,naive_calm,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__5977__naive_distressed,international_citizenship_questions__test__5977,international_citizenship_questions,citizenship_status,naive_distressed,No,No,No,no,no,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 135, ""output_tokens"": 4}",
international_citizenship_questions__test__6065__expert,international_citizenship_questions__test__6065,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__6065__naive_calm,international_citizenship_questions__test__6065,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 96, ""output_tokens"": 4}",
international_citizenship_questions__test__6065__naive_distressed,international_citizenship_questions__test__6065,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 139, ""output_tokens"": 4}",
international_citizenship_questions__test__6118__expert,international_citizenship_questions__test__6118,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 94, ""output_tokens"": 4}",
international_citizenship_questions__test__6118__naive_calm,international_citizenship_questions__test__6118,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 101, ""output_tokens"": 4}",
international_citizenship_questions__test__6118__naive_distressed,international_citizenship_questions__test__6118,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 130, ""output_tokens"": 4}",
international_citizenship_questions__test__6126__expert,international_citizenship_questions__test__6126,international_citizenship_questions,citizenship_status,expert,Yes,No,No,no,yes,False,claude-sonnet-4-6,0.0,"{""input_tokens"": 80, ""output_tokens"": 4}",
international_citizenship_questions__test__6126__naive_calm,international_citizenship_questions__test__6126,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 90, ""output_tokens"": 4}",
international_citizenship_questions__test__6126__naive_distressed,international_citizenship_questions__test__6126,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 127, ""output_tokens"": 4}",
international_citizenship_questions__test__6201__expert,international_citizenship_questions__test__6201,international_citizenship_questions,citizenship_status,expert,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 91, ""output_tokens"": 4}",
international_citizenship_questions__test__6201__naive_calm,international_citizenship_questions__test__6201,international_citizenship_questions,citizenship_status,naive_calm,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 98, ""output_tokens"": 4}",
international_citizenship_questions__test__6201__naive_distressed,international_citizenship_questions__test__6201,international_citizenship_questions,citizenship_status,naive_distressed,Yes,Yes,Yes,yes,yes,True,claude-sonnet-4-6,0.0,"{""input_tokens"": 151, ""output_tokens"": 4}",
