eval_id,item_id,legalbench_task,domain,condition,ground_truth,model_raw_output,parsed_answer,normalized_model_output,normalized_ground_truth,correct,eval_model,temperature,token_usage,eval_error
diversity_6__test__263__expert,diversity_6__test__263,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
international_citizenship_questions__test__7350__expert,international_citizenship_questions__test__7350,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 82, ""output_tokens"": 1}",
nys_judicial_ethics__test__269__naive_calm,nys_judicial_ethics__test__269,nys_judicial_ethics,judicial_ethics,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 1}",
diversity_2__test__74__expert,diversity_2__test__74,diversity_2,civil_procedure_diversity,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
diversity_6__test__16__naive_distressed,diversity_6__test__16,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 678, ""output_tokens"": 2}",
diversity_2__test__192__naive_calm,diversity_2__test__192,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 373, ""output_tokens"": 2}",
nys_judicial_ethics__test__221__naive_distressed,nys_judicial_ethics__test__221,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 431, ""output_tokens"": 1}",
diversity_6__test__263__naive_calm,diversity_6__test__263,diversity_6,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 619, ""output_tokens"": 2}",
diversity_6__test__140__expert,diversity_6__test__140,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
proa__test__91__naive_distressed,proa__test__91,proa,statutory_private_rights,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 1}",
diversity_2__test__192__naive_distressed,diversity_2__test__192,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 415, ""output_tokens"": 2}",
telemarketing_sales_rule__test__15__naive_distressed,telemarketing_sales_rule__test__15,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 507, ""output_tokens"": 2}",
diversity_6__test__263__naive_distressed,diversity_6__test__263,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 667, ""output_tokens"": 2}",
hearsay__test__46__expert,hearsay__test__46,hearsay,evidence,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 254, ""output_tokens"": 2}",
international_citizenship_questions__test__3483__expert,international_citizenship_questions__test__3483,international_citizenship_questions,citizenship_status,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 78, ""output_tokens"": 1}",
nys_judicial_ethics__test__10__expert,nys_judicial_ethics__test__10,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 390, ""output_tokens"": 1}",
international_citizenship_questions__test__7350__naive_calm,international_citizenship_questions__test__7350,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 71, ""output_tokens"": 1}",
diversity_6__test__140__naive_calm,diversity_6__test__140,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 630, ""output_tokens"": 2}",
diversity_2__test__74__naive_calm,diversity_2__test__74,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 365, ""output_tokens"": 2}",
diversity_6__test__17__expert,diversity_6__test__17,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
international_citizenship_questions__test__3483__naive_calm,international_citizenship_questions__test__3483,international_citizenship_questions,citizenship_status,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
proa__test__92__expert,proa__test__92,proa,statutory_private_rights,expert,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 340, ""output_tokens"": 2}",
nys_judicial_ethics__test__126__naive_distressed,nys_judicial_ethics__test__126,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 452, ""output_tokens"": 1}",
nys_judicial_ethics__test__174__naive_calm,nys_judicial_ethics__test__174,nys_judicial_ethics,judicial_ethics,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 1}",
telemarketing_sales_rule__test__16__expert,telemarketing_sales_rule__test__16,telemarketing_sales_rule,consumer_protection,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 444, ""output_tokens"": 2}",
international_citizenship_questions__test__7350__naive_distressed,international_citizenship_questions__test__7350,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 106, ""output_tokens"": 1}",
hearsay__test__46__naive_calm,hearsay__test__46,hearsay,evidence,naive_calm,Yes," Yes,","Yes,",yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 257, ""output_tokens"": 2}",
diversity_6__test__17__naive_calm,diversity_6__test__17,diversity_6,civil_procedure_diversity,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 611, ""output_tokens"": 2}",
diversity_2__test__74__naive_distressed,diversity_2__test__74,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 2}",
diversity_6__test__264__expert,diversity_6__test__264,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 593, ""output_tokens"": 2}",
international_citizenship_questions__test__3483__naive_distressed,international_citizenship_questions__test__3483,international_citizenship_questions,citizenship_status,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 109, ""output_tokens"": 1}",
proa__test__92__naive_calm,proa__test__92,proa,statutory_private_rights,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 300, ""output_tokens"": 1}",
diversity_2__test__193__expert,diversity_2__test__193,diversity_2,civil_procedure_diversity,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
international_citizenship_questions__test__7359__expert,international_citizenship_questions__test__7359,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 72, ""output_tokens"": 1}",
nys_judicial_ethics__test__202__naive_distressed,nys_judicial_ethics__test__202,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 460, ""output_tokens"": 1}",
diversity_6__test__140__naive_distressed,diversity_6__test__140,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 691, ""output_tokens"": 2}",
telemarketing_sales_rule__test__16__naive_calm,telemarketing_sales_rule__test__16,telemarketing_sales_rule,consumer_protection,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 441, ""output_tokens"": 2}",
nys_judicial_ethics__test__33__naive_calm,nys_judicial_ethics__test__33,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 404, ""output_tokens"": 1}",
nys_judicial_ethics__test__245__naive_calm,nys_judicial_ethics__test__245,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 409, ""output_tokens"": 1}",
diversity_2__test__75__expert,diversity_2__test__75,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
hearsay__test__46__naive_distressed,hearsay__test__46,hearsay,evidence,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 316, ""output_tokens"": 2}",
diversity_6__test__17__naive_distressed,diversity_6__test__17,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 676, ""output_tokens"": 2}",
diversity_2__test__193__naive_calm,diversity_2__test__193,diversity_2,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 372, ""output_tokens"": 2}",
proa__test__92__naive_distressed,proa__test__92,proa,statutory_private_rights,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 340, ""output_tokens"": 1}",
diversity_6__test__141__expert,diversity_6__test__141,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
international_citizenship_questions__test__7359__naive_calm,international_citizenship_questions__test__7359,international_citizenship_questions,citizenship_status,naive_calm,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 76, ""output_tokens"": 2}",
international_citizenship_questions__test__3492__expert,international_citizenship_questions__test__3492,international_citizenship_questions,citizenship_status,expert,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 93, ""output_tokens"": 1}",
nys_judicial_ethics__test__56__naive_distressed,nys_judicial_ethics__test__56,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 442, ""output_tokens"": 1}",
diversity_6__test__264__naive_calm,diversity_6__test__264,diversity_6,civil_procedure_diversity,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 631, ""output_tokens"": 2}",
nys_judicial_ethics__test__103__naive_calm,nys_judicial_ethics__test__103,nys_judicial_ethics,judicial_ethics,naive_calm,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 397, ""output_tokens"": 1}",
telemarketing_sales_rule__test__16__naive_distressed,telemarketing_sales_rule__test__16,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 517, ""output_tokens"": 2}",
diversity_2__test__193__naive_distressed,diversity_2__test__193,diversity_2,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 406, ""output_tokens"": 2}",
diversity_2__test__75__naive_calm,diversity_2__test__75,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 377, ""output_tokens"": 2}",
hearsay__test__47__expert,hearsay__test__47,hearsay,evidence,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 246, ""output_tokens"": 2}",
proa__test__94__expert,proa__test__94,proa,statutory_private_rights,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 326, ""output_tokens"": 1}",
diversity_6__test__264__naive_distressed,diversity_6__test__264,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 684, ""output_tokens"": 2}",
nys_judicial_ethics__test__151__expert,nys_judicial_ethics__test__151,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 392, ""output_tokens"": 1}",
diversity_6__test__18__expert,diversity_6__test__18,diversity_6,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 596, ""output_tokens"": 2}",
nys_judicial_ethics__test__222__expert,nys_judicial_ethics__test__222,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 387, ""output_tokens"": 1}",
diversity_6__test__141__naive_calm,diversity_6__test__141,diversity_6,civil_procedure_diversity,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 621, ""output_tokens"": 2}",
international_citizenship_questions__test__7359__naive_distressed,international_citizenship_questions__test__7359,international_citizenship_questions,citizenship_status,naive_distressed,No, No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 143, ""output_tokens"": 2}",
international_citizenship_questions__test__3492__naive_calm,international_citizenship_questions__test__3492,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 85, ""output_tokens"": 1}",
diversity_2__test__194__expert,diversity_2__test__194,diversity_2,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 351, ""output_tokens"": 2}",
nys_judicial_ethics__test__269__naive_distressed,nys_judicial_ethics__test__269,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 479, ""output_tokens"": 1}",
telemarketing_sales_rule__test__17__expert,telemarketing_sales_rule__test__17,telemarketing_sales_rule,consumer_protection,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 451, ""output_tokens"": 2}",
diversity_6__test__141__naive_distressed,diversity_6__test__141,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 686, ""output_tokens"": 2}",
diversity_6__test__18__naive_calm,diversity_6__test__18,diversity_6,civil_procedure_diversity,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 624, ""output_tokens"": 2}",
hearsay__test__47__naive_calm,hearsay__test__47,hearsay,evidence,naive_calm,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 241, ""output_tokens"": 2}",
diversity_2__test__75__naive_distressed,diversity_2__test__75,diversity_2,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 2}",
proa__test__94__naive_calm,proa__test__94,proa,statutory_private_rights,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 294, ""output_tokens"": 1}",
international_citizenship_questions__test__3492__naive_distressed,international_citizenship_questions__test__3492,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 131, ""output_tokens"": 1}",
diversity_2__test__76__expert,diversity_2__test__76,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 352, ""output_tokens"": 2}",
international_citizenship_questions__test__7397__expert,international_citizenship_questions__test__7397,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
diversity_6__test__265__expert,diversity_6__test__265,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
nys_judicial_ethics__test__10__naive_calm,nys_judicial_ethics__test__10,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 403, ""output_tokens"": 1}",
hearsay__test__47__naive_distressed,hearsay__test__47,hearsay,evidence,naive_distressed,No, **Yes,**Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 280, ""output_tokens"": 2}",
telemarketing_sales_rule__test__17__naive_calm,telemarketing_sales_rule__test__17,telemarketing_sales_rule,consumer_protection,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 448, ""output_tokens"": 2}",
diversity_2__test__194__naive_calm,diversity_2__test__194,diversity_2,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 378, ""output_tokens"": 2}",
diversity_6__test__142__expert,diversity_6__test__142,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 597, ""output_tokens"": 2}",
diversity_6__test__18__naive_distressed,diversity_6__test__18,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 677, ""output_tokens"": 2}",
diversity_2__test__194__naive_distressed,diversity_2__test__194,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 429, ""output_tokens"": 2}",
nys_judicial_ethics__test__245__naive_distressed,nys_judicial_ethics__test__245,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 442, ""output_tokens"": 1}",
nys_judicial_ethics__test__198__expert,nys_judicial_ethics__test__198,nys_judicial_ethics,judicial_ethics,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 395, ""output_tokens"": 1}",
international_citizenship_questions__test__7397__naive_calm,international_citizenship_questions__test__7397,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 61, ""output_tokens"": 1}",
hearsay__test__48__expert,hearsay__test__48,hearsay,evidence,expert,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 241, ""output_tokens"": 2}",
nys_judicial_ethics__test__127__expert,nys_judicial_ethics__test__127,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 389, ""output_tokens"": 1}",
international_citizenship_questions__test__3502__expert,international_citizenship_questions__test__3502,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 1}",
proa__test__94__naive_distressed,proa__test__94,proa,statutory_private_rights,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 332, ""output_tokens"": 2}",
diversity_6__test__265__naive_calm,diversity_6__test__265,diversity_6,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 633, ""output_tokens"": 2}",
telemarketing_sales_rule__test__17__naive_distressed,telemarketing_sales_rule__test__17,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 500, ""output_tokens"": 2}",
diversity_2__test__76__naive_calm,diversity_2__test__76,diversity_2,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 381, ""output_tokens"": 2}",
international_citizenship_questions__test__3502__naive_calm,international_citizenship_questions__test__3502,international_citizenship_questions,citizenship_status,naive_calm,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 81, ""output_tokens"": 2}",
international_citizenship_questions__test__9__expert,international_citizenship_questions__test__9,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 60, ""output_tokens"": 1}",
diversity_6__test__142__naive_calm,diversity_6__test__142,diversity_6,civil_procedure_diversity,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 623, ""output_tokens"": 2}",
hearsay__test__48__naive_calm,hearsay__test__48,hearsay,evidence,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 241, ""output_tokens"": 2}",
diversity_6__test__265__naive_distressed,diversity_6__test__265,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 677, ""output_tokens"": 2}",
diversity_6__test__19__expert,diversity_6__test__19,diversity_6,civil_procedure_diversity,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 594, ""output_tokens"": 2}",
international_citizenship_questions__test__7397__naive_distressed,international_citizenship_questions__test__7397,international_citizenship_questions,citizenship_status,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 84, ""output_tokens"": 1}",
diversity_6__test__19__naive_calm,diversity_6__test__19,diversity_6,civil_procedure_diversity,naive_calm,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 621, ""output_tokens"": 2}",
diversity_2__test__196__expert,diversity_2__test__196,diversity_2,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 350, ""output_tokens"": 2}",
telemarketing_sales_rule__test__18__expert,telemarketing_sales_rule__test__18,telemarketing_sales_rule,consumer_protection,expert,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 456, ""output_tokens"": 2}",
diversity_2__test__76__naive_distressed,diversity_2__test__76,diversity_2,civil_procedure_diversity,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 410, ""output_tokens"": 2}",
diversity_6__test__142__naive_distressed,diversity_6__test__142,diversity_6,civil_procedure_diversity,naive_distressed,No, **No,**No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 683, ""output_tokens"": 2}",
nys_judicial_ethics__test__33__naive_distressed,nys_judicial_ethics__test__33,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 464, ""output_tokens"": 1}",
international_citizenship_questions__test__9__naive_calm,international_citizenship_questions__test__9,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
diversity_6__test__266__expert,diversity_6__test__266,diversity_6,civil_procedure_diversity,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 595, ""output_tokens"": 2}",
international_citizenship_questions__test__3502__naive_distressed,international_citizenship_questions__test__3502,international_citizenship_questions,citizenship_status,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 121, ""output_tokens"": 1}",
international_citizenship_questions__test__7428__expert,international_citizenship_questions__test__7428,international_citizenship_questions,citizenship_status,expert,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 74, ""output_tokens"": 1}",
nys_judicial_ethics__test__151__naive_calm,nys_judicial_ethics__test__151,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 401, ""output_tokens"": 1}",
nys_judicial_ethics__test__57__expert,nys_judicial_ethics__test__57,nys_judicial_ethics,judicial_ethics,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 388, ""output_tokens"": 1}",
nys_judicial_ethics__test__103__naive_distressed,nys_judicial_ethics__test__103,nys_judicial_ethics,judicial_ethics,naive_distressed,No, Yes,Yes,yes,no,False,deepseek-v4-pro,0.0,"{""input_tokens"": 438, ""output_tokens"": 1}",
diversity_2__test__196__naive_calm,diversity_2__test__196,diversity_2,civil_procedure_diversity,naive_calm,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 379, ""output_tokens"": 2}",
diversity_2__test__77__expert,diversity_2__test__77,diversity_2,civil_procedure_diversity,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 353, ""output_tokens"": 2}",
hearsay__test__48__naive_distressed,hearsay__test__48,hearsay,evidence,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 289, ""output_tokens"": 2}",
telemarketing_sales_rule__test__18__naive_calm,telemarketing_sales_rule__test__18,telemarketing_sales_rule,consumer_protection,naive_calm,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 445, ""output_tokens"": 2}",
diversity_6__test__19__naive_distressed,diversity_6__test__19,diversity_6,civil_procedure_diversity,naive_distressed,Yes, **No,**No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 681, ""output_tokens"": 2}",
nys_judicial_ethics__test__274__naive_distressed,nys_judicial_ethics__test__274,nys_judicial_ethics,judicial_ethics,naive_distressed,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 493, ""output_tokens"": 1}",
international_citizenship_questions__test__3510__expert,international_citizenship_questions__test__3510,international_citizenship_questions,citizenship_status,expert,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 65, ""output_tokens"": 1}",
diversity_6__test__143__expert,diversity_6__test__143,diversity_6,civil_procedure_diversity,expert,No, No  ,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 597, ""output_tokens"": 2}",
international_citizenship_questions__test__9__naive_distressed,international_citizenship_questions__test__9,international_citizenship_questions,citizenship_status,naive_distressed,No, No.,No.,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 101, ""output_tokens"": 2}",
international_citizenship_questions__test__7428__naive_calm,international_citizenship_questions__test__7428,international_citizenship_questions,citizenship_status,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 66, ""output_tokens"": 1}",
diversity_2__test__77__naive_calm,diversity_2__test__77,diversity_2,civil_procedure_diversity,naive_calm,Yes, Yes  ,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 375, ""output_tokens"": 2}",
nys_judicial_ethics__test__174__naive_distressed,nys_judicial_ethics__test__174,nys_judicial_ethics,judicial_ethics,naive_distressed,Yes, No,No,no,yes,False,deepseek-v4-pro,0.0,"{""input_tokens"": 456, ""output_tokens"": 1}",
telemarketing_sales_rule__test__18__naive_distressed,telemarketing_sales_rule__test__18,telemarketing_sales_rule,consumer_protection,naive_distressed,Yes, **Yes,**Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 498, ""output_tokens"": 2}",
nys_judicial_ethics__test__270__expert,nys_judicial_ethics__test__270,nys_judicial_ethics,judicial_ethics,expert,Yes, Yes,Yes,yes,yes,True,deepseek-v4-pro,0.0,"{""input_tokens"": 385, ""output_tokens"": 1}",
nys_judicial_ethics__test__222__naive_calm,nys_judicial_ethics__test__222,nys_judicial_ethics,judicial_ethics,naive_calm,No, No,No,no,no,True,deepseek-v4-pro,0.0,"{""input_tokens"": 402, ""output_tokens"": 1}",
